Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","11.2",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","11.3",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","11.8",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","14.7",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","13.1",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","11.5",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","11.1",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","12.3",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","13.9",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","20.7",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","19.6",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","18.5",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","17.2",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","17.1",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","17.5",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","5.5",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","5.9",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","6.2",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","6.6",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","6.8",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","7.2",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","8",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","7.3",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","6.5",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","6.4",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","7.2",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","8.3",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","16.5",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","17.1",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","17.7",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","18.5",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","19",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","19.2",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","17.5",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","17.3",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","17.1",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","18.3",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","20",""
"FS","Suite of Food Security Indicators","050","Bangladesh","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","21.2",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","7.4",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","6.8",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","052","Barbados","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","7.9",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","052","Barbados","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","",""
"FS","Suite of Food Security Indicators","112","Belarus","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","1.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","1.3",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","1.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","1.2",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","1",""
"FS","Suite of Food Security Indicators","056","Belgium","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","1.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","0.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.2",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.2",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","",""
"FS","Suite of Food Security Indicators","056","Belgium","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.1",""
