Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","5105287","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","5168503","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","5352463","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","5260454","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","5502451","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","5150529","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","5562565","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","5185053","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","5818613","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","5889496","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","6490603","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","6840788","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","7671728","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","8460316","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","8133276","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","9067479","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","9241750","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","9559438","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","9590434","E","Estimated value"
"QV","Value of Agricultural Production","384","Côte d'Ivoire","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","9851469","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","1591660","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","1643059","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","1551592","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","1589300","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","1611425","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","1672082","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","1830747","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","1817044","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","1219877","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","1395485","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","1473844","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","1165067","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","1323970","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","1405778","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","1466651","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","1417987","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","1575468","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","1580649","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","1472827","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","1466173","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","1414106","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","1449803","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","1418005","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","1452131","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","1658456","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","1481830","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","1551433","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","1489558","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","1597902","E","Estimated value"
"QV","Value of Agricultural Production","191","Croatia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","1471628","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","351298","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","376496","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","380051","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","361386","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","469942","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","473530","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","561187","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","554068","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","597266","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","590913","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","681143","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","667172","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","556227","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","560578","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","422654","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","481481","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","493366","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","491837","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","525082","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","532141","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","540275","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","557530","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","569598","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","607435","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","599086","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","598338","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","628570","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","676038","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","710852","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","690672","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","631956","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","719747","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","771441","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","720291","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","818656","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","807113","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","715050","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","776660","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","824791","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","788276","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","811534","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","842837","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","821267","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","820793","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","761773","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","709589","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","706970","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","679323","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","656986","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","654989","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","690697","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","653655","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","618220","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","610146","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","641724","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","633577","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","658108","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","632682","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","657546","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","667877","E","Estimated value"
"QV","Value of Agricultural Production","196","Cyprus","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","698139","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","6413153","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","5657341","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","5824332","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","5870662","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","5607969","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","5701079","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","5791536","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","5459879","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","5593051","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","4995679","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","4601028","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","5420408","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","5099143","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","4709560","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","5042964","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","5132786","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","4900849","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","4489205","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","4848269","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","4337231","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","4693328","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","5135097","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","4896984","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","5132112","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","4822225","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","4627705","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","4635311","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","4854820","E","Estimated value"
"QV","Value of Agricultural Production","203","Czechia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","4873592","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","6112668","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","6157648","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","6170823","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","6286932","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","6318552","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","6279041","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","6277574","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","6357534","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","6114126","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","6006185","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","6032411","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","6009839","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","6095976","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","6421830","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","6213659","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","6162129","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","6656122","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","6797456","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","7030104","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","6981480","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","7062957","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","7344155","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","7128490","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","7792601","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","7650605","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","7803818","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","7422545","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","7625795","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","7783832","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","8181655","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","8141646","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","7804332","E","Estimated value"
