Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","21.5","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","22.8","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","23","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","23.7","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","25.4","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","28.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","33.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","35.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","35.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","36.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","39.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","36.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","42.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","45.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","46.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","49.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","46.4","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","51.3","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","53.4","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","53.1","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","54","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","55.6","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","53.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","59.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","61.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","61.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","62.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","62.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","68.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","71.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","72.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","74.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.4","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.5","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.5","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","0.5","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","0.5","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","0.6","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","0.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","0.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","0.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.1","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.2","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","1.2","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","1.2","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","1.3","A","Official figure","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","0.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","0.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","0.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","0.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","072","Botswana","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","0.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","1.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","1.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","1.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","3.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","7.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","3.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","5.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","21.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","21.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","20.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","23.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","28.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","15.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","21.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","30.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","3.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","3.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","3.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","15.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","1.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","1.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","1.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","2.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","4.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","37.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","44.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","45.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","43.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","49.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","61.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","16.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","12.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","12.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","12.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","076","Brazil","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","26.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","096","Brunei Darussalam","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
